,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
13283,Tyler Lydon,22,denver nuggets,PF,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019,0.0,0.0,0.0,54,28,0.659,0.0,110.7,106.7,4.19
13284,Tyler Ulis,21,phoenix suns,PG,61,15,18.4,3.0,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,2017,0.0,0.0,0.0,24,58,0.293,43.0,107.7,113.3,-5.14
13285,Tyler Ulis,22,phoenix suns,PG,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
13286,Tyler Ulis,23,chicago bulls,PG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,22,60,0.268,38.0,104.9,113.4,-8.32
13287,Tyler Zeller,23,cleveland cavaliers,C,77,55,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
13288,Tyler Zeller,24,cleveland cavaliers,C,70,9,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,2014,0.0,0.0,0.0,33,49,0.402,23.0,98.2,101.5,-3.86
13289,Tyler Zeller,25,boston celtics,C,82,59,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015,0.0,0.0,0.0,40,42,0.488,9.0,101.4,101.2,-0.4
13290,Tyler Zeller,26,boston celtics,C,60,3,11.8,2.3,4.8,0.476,0.0,0.0,,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,2016,0.0,0.0,0.0,48,34,0.585,8.0,105.7,102.5,2.84
13291,Tyler Zeller,27,boston celtics,C,51,5,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,2017,0.0,0.0,0.0,53,29,0.646,0.0,108.0,105.4,2.25
13292,Tyler Zeller,30,san antonio spurs,C,2,0,2.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2020,0.0,0.0,0.0,32,39,0.451,11.5,114.1,115.2,-0.65
13293,Tyreke Evans,20,sacramento kings,SG,72,72,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,2010,0.0,0.0,0.0,25,57,0.305,32.0,100.0,104.4,-4.06
13294,Tyreke Evans,21,sacramento kings,SG,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8
13295,Tyreke Evans,22,sacramento kings,SG,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012,0.0,0.0,0.0,22,44,0.333,19.0,98.8,104.4,-4.95
13296,Tyreke Evans,23,sacramento kings,SG,65,61,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,2013,0.0,0.0,0.0,28,54,0.341,28.0,100.2,105.1,-4.26
13297,Tyreke Evans,24,new orleans pelicans,SF,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,2014,0.0,0.0,0.0,34,48,0.415,28.0,99.7,102.4,-1.98
13298,Tyreke Evans,25,new orleans pelicans,SG,79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,2015,0.0,0.0,0.0,45,37,0.549,11.0,99.4,98.6,1.13
13299,Tyreke Evans,26,new orleans pelicans,SG,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,0.486,3.0,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,2016,0.0,0.0,0.0,30,52,0.366,37.0,102.7,106.5,-3.56
13300,Tyreke Evans,28,memphis grizzlies,PG,52,32,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,2018,0.0,0.0,0.0,22,60,0.268,43.0,99.3,105.5,-5.81
13301,Tyreke Evans,29,indiana pacers,SG,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
13302,Tyrell Terry,20,dallas mavericks,PG,11,0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,2021,0.0,0.0,0.0,42,30,0.583,0.0,112.4,110.2,2.26
13303,Tyrell Terry,21,memphis grizzlies,PG,2,0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2022,0.0,0.0,0.0,56,26,0.683,0.0,115.6,109.9,5.37
13304,Tyrese Haliburton,20,sacramento kings,PG,58,20,30.1,5.0,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,2021,0.0,0.0,0.0,31,41,0.431,20.0,113.7,117.4,-3.45
13305,Tyrese Haliburton,22,indiana pacers,PG,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,2023,0.0,0.0,0.0,35,47,0.427,23.0,116.3,119.5,-2.91
13306,Tyrese Haliburton,23,indiana pacers,PG,69,68,32.2,7.2,15.2,0.477,2.8,7.8,0.364,4.4,7.4,0.595,0.57,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,2024,0.0,0.0,0.0,47,35,0.573,2.0,123.3,120.2,2.75
13307,Tyrese Martin,23,atlanta hawks,SG,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1.0,0.5,0.413,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,2023,0.0,0.0,0.0,41,41,0.5,3.0,118.4,118.1,0.32
13308,Tyrese Maxey,20,philadelphia 76ers,SG,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,2021,0.0,0.0,0.0,49,23,0.681,0.0,113.6,108.1,5.28
13309,Tyrese Maxey,21,philadelphia 76ers,PG,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2022,0.0,0.0,0.0,51,31,0.622,0.0,109.9,107.3,2.57
13310,Tyrese Maxey,22,philadelphia 76ers,SG,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,2023,0.0,0.0,0.0,54,28,0.659,3.0,115.2,110.9,4.37
13311,Tyrese Maxey,23,philadelphia 76ers,PG,70,70,37.5,9.1,20.3,0.45,3.0,8.1,0.373,6.1,12.1,0.501,0.524,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.2,25.9,2024,0.0,0.0,0.0,47,35,0.573,17.0,114.6,111.5,2.51
13312,Tyrone Corbin,28,minnesota timberwolves,SF,82,82,39.0,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,1991,0.0,0.0,0.0,29,53,0.354,26.0,99.6,103.5,-3.75
13313,Tyrone Corbin,30,utah jazz,SF,82,58,31.2,4.7,9.3,0.503,0.0,0.1,0.0,4.7,9.3,0.506,0.503,2.2,2.7,0.826,2.4,4.0,6.3,2.1,1.3,0.4,1.3,3.1,11.6,1993,0.0,0.0,0.0,47,35,0.573,8.0,106.2,104.0,1.74
13314,Tyrone Corbin,31,utah jazz,SF,82,17,26.2,3.3,7.2,0.456,0.1,0.4,0.207,3.2,6.8,0.469,0.461,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,1994,0.0,0.0,0.0,53,29,0.646,5.0,101.9,97.7,4.1
13315,Tyrone Corbin,32,atlanta hawks,SF,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06
13316,Tyrone Corbin,34,atlanta hawks,SF,70,65,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,1997,0.0,0.0,0.0,56,26,0.683,13.0,94.8,89.4,5.52
13317,Tyrone Corbin,35,atlanta hawks,SF,79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1998,0.0,0.0,0.0,50,32,0.61,12.0,95.9,92.3,3.85
13318,Tyrone Corbin,36,atlanta hawks,SF,47,6,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999,0.0,0.0,0.0,31,19,0.62,2.0,86.3,83.4,2.82
13319,Tyrone Corbin,37,sacramento kings,SF,54,5,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,2000,0.0,0.0,0.0,44,38,0.537,23.0,105.0,102.0,3.04
13320,Tyrone Corbin,38,toronto raptors,SF,15,1,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,2001,0.0,0.0,0.0,47,35,0.573,5.0,97.6,95.4,1.69
13321,Tyrone Hill,22,golden state warriors,PF,74,22,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,0.0,0.0,0.0,44,38,0.537,19.0,116.6,115.0,1.72
13322,Tyrone Hill,23,golden state warriors,C,82,75,23.0,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,2.0,2.9,0.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,1992,0.0,0.0,0.0,55,27,0.671,2.0,118.7,114.8,3.77
13323,Tyrone Hill,24,golden state warriors,C,74,66,28.0,3.4,6.7,0.508,0.0,0.1,0.0,3.4,6.6,0.512,0.508,1.9,3.0,0.624,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,1993,0.0,0.0,0.0,34,48,0.415,28.0,109.9,110.9,-0.94
13324,Tyrone Hill,25,cleveland cavaliers,PF,57,20,25.4,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.545,0.543,3.0,4.5,0.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,1994,0.0,0.0,0.0,47,35,0.573,10.0,101.2,97.1,3.64
13325,Tyrone Hill,26,cleveland cavaliers,C,70,67,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,1995,0.0,0.0,0.0,43,39,0.524,9.0,90.5,89.8,0.55
13326,Tyrone Hill,27,cleveland cavaliers,PF,44,2,21.1,3.0,5.8,0.512,0.0,0.0,,3.0,5.8,0.512,0.512,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8,1996,0.0,0.0,0.0,47,35,0.573,25.0,91.1,88.5,2.49
13327,Tyrone Hill,28,cleveland cavaliers,C,74,70,34.9,4.8,8.0,0.6,0.0,0.0,0.0,4.8,8.0,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,1997,0.0,0.0,0.0,42,40,0.512,27.0,87.5,85.6,2.32
13328,Tyrone Hill,29,milwaukee bucks,PF,57,56,36.2,3.6,7.3,0.498,0.0,0.0,0.0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,1998,0.0,0.0,0.0,36,46,0.439,26.0,94.5,96.4,-1.33
13329,Tyrone Hill,31,philadelphia 76ers,PF,68,65,31.7,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,2000,0.0,0.0,0.0,49,33,0.598,3.0,94.8,93.4,1.02
13330,Tyrone Hill,32,philadelphia 76ers,PF,76,75,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,2001,0.0,0.0,0.0,56,26,0.683,0.0,94.7,90.4,3.64
13331,Tyrone Hill,33,cleveland cavaliers,PF,26,26,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,0.392,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2002,0.0,0.0,0.0,29,53,0.354,21.0,95.3,98.6,-3.52
13332,Tyrone Hill,35,miami heat,PF,5,0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,2004,0.0,0.0,0.0,42,40,0.512,5.0,90.3,89.7,-0.13
13333,Tyrone Nesby,23,los angeles clippers,SF,50,36,25.8,3.6,8.1,0.449,0.7,1.9,0.365,2.9,6.2,0.476,0.493,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,1999,0.0,0.0,0.0,9,41,0.18,26.0,90.4,99.2,-8.94
13334,Tyrone Nesby,24,los angeles clippers,SG,73,39,31.7,5.0,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,2000,0.0,0.0,0.0,15,67,0.183,52.0,92.0,103.5,-10.73
13335,Tyrone Nesby,26,washington wizards,SF,70,9,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58
13336,Tyrone Wallace,23,los angeles clippers,PG,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
13337,Tyrone Wallace,24,los angeles clippers,PG,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,0.0,0.0,0.0,48,34,0.585,9.0,115.1,114.3,1.09
13338,Tyrone Wallace,25,atlanta hawks,SG,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020,0.0,0.0,0.0,20,47,0.299,21.0,111.8,119.7,-7.71
13339,Tyrone Wallace,27,new orleans pelicans,SG,6,0,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,2022,0.0,0.0,0.0,36,46,0.439,20.0,109.3,110.3,-0.84
13340,Tyronn Lue,21,los angeles lakers,PG,15,0,12.5,1.9,4.3,0.431,0.5,1.1,0.438,1.4,3.3,0.429,0.485,0.8,1.4,0.571,0.1,0.3,0.4,1.7,0.3,0.0,0.7,1.9,5.0,1999,0.0,0.0,0.0,31,19,0.62,4.0,99.0,96.0,2.68
13341,Tyronn Lue,22,los angeles lakers,PG,8,0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,0.0,0.0,0.0,67,15,0.817,0.0,100.8,92.3,8.41
13342,Tyronn Lue,23,los angeles lakers,PG,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,2001,0.0,0.0,0.0,56,26,0.683,0.0,100.6,97.2,3.74
13343,Tyronn Lue,24,washington wizards,PG,71,0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58
13344,Tyronn Lue,25,washington wizards,PG,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,2003,0.0,0.0,0.0,37,45,0.451,12.0,91.5,92.5,-1.47
13345,Tyronn Lue,26,orlando magic,PG,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004,0.0,0.0,0.0,21,61,0.256,26.0,94.0,101.1,-7.25
13346,Tyronn Lue,28,atlanta hawks,PG,51,10,24.2,3.8,8.2,0.459,1.1,2.5,0.457,2.6,5.7,0.46,0.529,2.3,2.7,0.855,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,11.0,2006,0.0,0.0,0.0,26,56,0.317,26.0,97.2,102.0,-4.69
13347,Tyronn Lue,29,atlanta hawks,PG,56,17,26.6,3.9,9.4,0.416,1.0,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,2007,0.0,0.0,0.0,30,52,0.366,14.0,93.7,98.4,-4.86
13348,Tyrus Thomas,20,chicago bulls,PF,72,4,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,2007,0.0,0.0,0.0,49,33,0.598,4.0,98.8,93.8,4.52
13349,Tyrus Thomas,21,chicago bulls,PF,74,27,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,2008,0.0,0.0,0.0,33,49,0.402,26.0,97.3,100.4,-3.19
13350,Tyrus Thomas,22,chicago bulls,PF,79,61,27.5,3.9,8.6,0.451,0.0,0.1,0.333,3.9,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2009,0.0,0.0,0.0,41,41,0.5,25.0,102.2,102.5,-0.16
13351,Tyrus Thomas,24,charlotte bobcats,C,41,2,21.0,3.8,8.1,0.471,0.0,0.1,0.0,3.8,8.0,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,2011,0.0,0.0,0.0,34,48,0.415,24.0,93.3,97.3,-4.08
13352,Tyrus Thomas,25,charlotte bobcats,PF,54,30,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,2012,0.0,0.0,0.0,7,59,0.106,39.0,87.0,100.9,-13.96
13353,Tyrus Thomas,26,charlotte bobcats,PF,26,2,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,2013,0.0,0.0,0.0,21,61,0.256,45.0,93.4,102.7,-9.29
13354,Tyrus Thomas,28,memphis grizzlies,PF,2,0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2015,0.0,0.0,0.0,55,27,0.671,1.0,98.3,95.1,3.62
13355,Tyshawn Taylor,22,brooklyn nets,PG,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,2013,0.0,0.0,0.0,49,33,0.598,5.0,96.9,95.1,1.25
13356,Tyshawn Taylor,23,brooklyn nets,PG,23,3,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,2014,0.0,0.0,0.0,44,38,0.537,4.0,98.5,99.5,-1.58
13357,Tyson Chandler,19,chicago bulls,C,71,31,19.6,2.1,4.3,0.497,0.0,0.0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,0.0,0.0,0.0,21,61,0.256,29.0,89.5,98.0,-8.52
13358,Tyson Chandler,20,chicago bulls,C,75,68,24.4,3.4,6.5,0.531,0.0,0.0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2003,0.0,0.0,0.0,30,52,0.366,20.0,95.0,100.1,-5.31
13359,Tyson Chandler,21,chicago bulls,PF,35,8,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,2004,0.0,0.0,0.0,23,59,0.28,38.0,89.7,96.0,-6.69
13360,Tyson Chandler,22,chicago bulls,C,80,10,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2005,0.0,0.0,0.0,47,35,0.573,7.0,94.5,93.4,0.65
13361,Tyson Chandler,23,chicago bulls,C,79,50,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,2006,0.0,0.0,0.0,41,41,0.5,23.0,97.8,97.2,0.51
13362,Tyson Chandler,24,new orleans/oklahoma city hornets,C,73,73,34.6,4.0,6.4,0.624,0.0,0.0,0.0,4.0,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2007,0.0,0.0,0.0,39,43,0.476,28.0,95.5,97.1,-1.19
13363,Tyson Chandler,25,new orleans hornets,C,79,79,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
13364,Tyson Chandler,26,new orleans hornets,C,45,45,32.1,3.6,6.3,0.565,0.0,0.0,,3.6,6.3,0.565,0.565,1.7,3.0,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,2009,0.0,0.0,0.0,49,33,0.598,5.0,95.8,94.3,1.41
13365,Tyson Chandler,27,charlotte bobcats,C,51,27,22.8,2.1,3.7,0.574,0.0,0.0,,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2010,0.0,0.0,0.0,44,38,0.537,15.0,95.3,93.8,1.3
13366,Tyson Chandler,28,dallas mavericks,C,74,74,27.8,3.6,5.5,0.654,0.0,0.0,,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2011,0.0,0.0,0.0,57,25,0.695,4.0,100.2,96.0,4.41
13367,Tyson Chandler,29,new york knicks,C,62,62,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.9,5.7,0.683,0.679,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,2012,0.0,0.0,0.0,36,30,0.545,3.0,97.8,94.7,2.39
13368,Tyson Chandler,30,new york knicks,C,66,66,32.8,3.9,6.1,0.638,0.0,0.0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
